loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
53121,42828744,6,-4,1,10,17,5,13,-6,0,0,0,51,0,-1,1433,-2,1,0,433,1194,857,751,-5,5,-6,-25,15,-18,22,11,2505,128,216,251,-7,0,0,-25,-13,981,940,1062,1000,4,0,0,0,0,22,25,25,0,4,0
53122,42829738,7,-5,2,10,17,5,10,-3,0,0,0,51,0,-1,1433,-2,1,0,433,1194,855,751,-6,7,1,-3,-17,-4,66,8,2505,128,219,251,-7,0,0,0,-22,988,919,1082,1000,4,0,0,0,0,22,25,25,0,4,0
53123,42830732,4,-6,1,10,17,5,1,-7,0,0,0,51,0,-1,1433,-2,1,0,433,1193,891,754,-4,7,2,-21,-12,-25,31,-29,2500,124,217,254,-7,0,0,-12,9,1036,881,1043,1040,4,0,0,0,0,22,25,25,0,4,0
53124,42831726,7,-5,1,10,17,5,10,-6,0,0,0,51,0,-1,1433,-2,1,0,433,1193,887,753,-6,5,3,-2,-58,-27,26,-10,2502,126,216,252,-7,0,0,-33,-43,1050,927,1102,1020,4,0,0,0,0,22,25,25,0,4,0
53125,42832721,2,-2,1,11,17,5,-3,5,0,0,0,51,0,-1,1433,-2,1,0,433,1193,892,750,-4,13,-4,-15,29,-2,29,-20,2499,126,220,253,-7,0,0,66,-9,1040,813,1112,1029,4,0,0,0,0,22,25,25,0,4,0
53126,42833716,2,-2,1,11,17,5,0,0,0,0,0,51,0,-1,1433,-2,1,0,433,1193,892,749,-5,-1,4,-7,-11,-13,45,-17,2497,128,214,252,-7,0,0,14,-20,1041,871,1147,1024,4,0,0,0,0,22,25,25,0,4,0
53127,42834711,3,-3,1,11,17,5,6,-7,0,0,0,51,0,-1,1433,-2,1,0,433,1193,891,751,-4,17,-2,-10,17,17,45,-18,2498,127,221,252,-7,0,0,-18,-4,1030,900,1169,1026,4,0,0,0,0,22,25,25,0,4,0
53128,42835707,0,-3,0,11,17,5,-1,-5,0,0,0,51,0,-1,1433,-2,1,0,433,1192,884,753,-5,8,-3,-8,-1,3,29,-25,2497,126,218,254,-7,0,0,-2,6,1050,872,1139,1065,4,0,0,0,0,22,25,25,0,4,0
53129,42836703,1,-5,0,11,17,5,2,-8,0,0,0,51,0,-1,1433,-2,1,0,433,1192,885,754,-4,18,1,-4,-27,10,35,-20,2495,127,221,253,-7,0,0,-14,14,1028,890,1194,1045,4,0,0,0,0,22,25,25,0,4,0
53130,42837700,-1,-3,1,11,17,5,5,-5,0,0,0,51,0,-1,1433,-2,1,0,433,1192,885,753,-5,7,-5,-15,5,26,44,-22,2496,126,216,253,-7,0,0,-10,-6,1055,886,1206,1054,4,0,0,0,0,22,25,25,0,4,0
53131,42838697,2,-5,2,11,17,5,13,-11,0,0,0,51,0,-1,1433,-2,1,0,433,1192,883,756,-4,12,9,2,-69,-10,35,-20,2492,127,215,253,-7,0,0,-52,0,1041,931,1240,1049,4,0,0,0,0,22,25,25,0,4,0
53132,42839694,5,-7,3,11,17,5,21,-14,0,0,0,51,0,-1,1433,-2,1,0,433,1192,880,757,-5,8,-6,-19,29,19,48,-19,2489,127,212,253,-7,0,0,-66,-14,1057,946,1263,1051,4,0,0,0,0,22,25,25,0,4,0
53133,42840692,3,-6,3,11,17,5,17,-10,0,0,0,51,0,-1,1433,-2,1,0,433,1193,1038,757,-5,10,-5,0,-13,-21,41,-34,2491,123,215,253,-7,0,0,-59,23,1045,943,1222,1090,4,0,0,0,0,40,65,25,2,0,0
53134,42841690,7,-6,4,11,17,5,22,-10,0,0,0,51,0,-1,1433,-2,1,0,433,1193,1034,758,-6,6,-7,-14,4,-4,72,-26,2490,125,205,253,-7,0,0,-85,-17,1071,969,1282,1070,4,0,0,0,0,40,65,25,2,0,0
53135,42842688,5,-6,5,12,17,5,16,-12,0,0,0,51,0,-1,1433,-2,1,0,433,1193,1035,759,-5,8,-4,-6,-21,10,61,-30,2489,125,214,253,-7,0,0,-58,33,1025,945,1292,1080,4,0,0,0,0,40,65,25,2,0,0
53136,42843667,5,-6,5,12,17,3,16,-12,0,0,30,51,4,-1,1433,2,-6,-32608,433,1191,21430816,768,-4,10,6,6,-3,3,80,-28,2489,125,260,254,-8,-717,-2,-70,8,1481,878,2295,1451,4,0,0,0,0,40,65,25,2,0,0
53137,42845641,5,-5,4,12,17,3,13,-10,0,0,30,51,4,-1,1433,2,-6,-32608,433,1191,21430816,767,-3,2,12,12,-69,-33,60,-29,2489,125,239,253,-7,-358,-1,-55,20,1253,900,1833,1264,4,0,0,0,0,40,65,25,2,0,0
53138,42847615,5,-5,4,12,18,3,18,-12,0,0,30,51,4,-1,1433,2,-6,-32608,433,1191,21430816,767,-3,7,-3,-8,30,44,130,-30,2489,126,245,253,-7,-537,-1,-81,20,1364,907,2104,1357,4,0,0,0,0,40,65,25,2,0,0
53139,42849590,3,-3,4,12,18,3,12,-9,0,0,30,51,4,-1,1433,2,-6,-32608,433,1191,21430817,765,-2,5,13,18,-106,-37,73,-29,2489,125,246,253,-7,-447,-1,-34,20,1310,867,2008,1309,4,0,0,0,0,40,65,25,2,0,0
53140,42851566,4,-5,4,12,18,3,14,-15,0,0,30,51,4,-1,1433,2,-6,-32608,433,1191,21430818,765,-1,1,1,-9,13,34,89,-29,2490,123,243,253,-7,-492,-1,-62,46,1316,889,2096,1331,4,0,0,0,0,40,65,25,2,0,0
53141,42853546,3,-6,4,12,18,3,15,-20,0,0,30,51,4,-1,1433,2,-6,-32608,433,1190,21430763,766,0,2,13,9,-35,-25,83,20,2488,125,242,258,-7,-469,-1,-48,9,1321,871,2075,1360,4,0,0,0,0,40,65,25,2,0,0
53142,42855530,3,-7,4,12,18,3,12,-23,0,0,30,51,4,-1,1433,2,-6,-32608,433,1190,21430764,767,0,1,2,-8,11,3,60,-4,2489,124,244,255,-7,-480,-1,-64,52,1293,891,2125,1344,4,0,0,0,0,40,65,25,2,0,0
53143,42857514,0,-4,4,12,18,3,9,-12,0,0,30,51,4,-1,1433,3,-6,-32608,433,1190,21430766,765,-1,1,9,4,-3,-2,92,9,2488,124,242,256,-7,-474,-1,-10,12,1324,837,2140,1352,4,0,0,0,0,40,65,25,2,0,0
53144,42859499,4,-4,4,12,18,3,22,-15,0,0,30,51,4,-1,1433,3,-6,-32608,433,1190,21430763,765,1,-9,14,19,-69,-40,119,3,2488,124,241,255,-7,-477,-1,-81,3,1338,909,2172,1350,4,0,0,0,0,0,13,11,0,0,8
53145,42861478,1,-4,4,12,18,3,18,-15,0,0,30,52,4,-1,1433,3,-6,-32608,433,1190,21430764,765,0,6,3,-8,28,-1,74,8,2487,124,242,255,-7,-475,-1,-50,8,1332,877,2196,1354,4,0,0,0,0,0,13,11,0,0,8
53146,42863458,1,-3,3,12,18,3,16,-14,0,0,30,52,4,-1,1433,3,-6,-32608,433,1190,21430765,764,2,-3,11,25,-83,-61,97,5,2487,124,246,255,-7,-476,-1,-40,17,1327,864,2224,1351,4,0,0,0,0,0,13,11,0,0,8
53147,42865479,5,-1,1,12,18,3,15,-14,0,0,30,64,29,-1,1433,3,-6,-32608,433,1191,21430764,763,1,2,5,8,-27,-31,85,6,2487,124,244,255,-8,-476,-20,-4,36,1347,871,2209,1352,4,0,0,0,0,0,13,11,0,0,8
53148,42867501,2,0,1,12,18,3,10,-16,0,0,30,64,29,-1,1433,3,-6,-32608,433,1191,21430767,763,0,-1,7,30,-124,-101,108,5,2487,124,246,255,-7,-476,-10,-13,44,1321,858,2256,1350,4,0,0,0,0,0,13,11,0,0,8
53149,42869523,3,0,1,12,18,3,18,-15,0,0,30,64,29,-1,1433,3,-6,-32608,433,1191,21430766,763,0,2,7,2,6,-39,67,5,2486,124,241,255,-7,-476,-15,-18,17,1354,878,2272,1351,4,0,0,0,0,0,13,11,0,0,8
53150,42871545,5,-3,2,12,18,3,25,-28,0,0,30,64,29,-1,1433,3,-6,-32608,433,1191,21430764,766,-1,-6,12,32,-142,-88,109,4,2474,91,243,255,-7,-476,-12,-84,47,1318,941,2304,1351,4,0,0,0,0,0,13,11,0,0,8
53151,42873566,5,-2,3,12,18,3,22,-19,0,0,30,64,29,-1,1433,3,-6,-32608,433,1190,21430835,766,0,-2,15,10,-87,11,99,-37,2480,107,242,254,-7,-476,-13,-51,69,1313,927,2256,1391,4,0,0,0,0,0,13,11,0,0,8
53152,42875588,12,-5,3,12,18,3,34,-29,0,0,30,64,29,-1,1433,3,-6,-32608,433,1190,21430829,769,0,-16,22,41,-169,-44,133,-17,2474,91,242,254,-7,-476,-12,-126,54,1319,995,2243,28059,4,0,0,0,0,0,13,11,0,0,8
53153,42878607,6,-2,3,12,18,3,16,-17,0,0,30,64,29,-1,1433,3,-6,-32608,433,1190,21430833,768,0,0,11,10,-56,21,156,-30,2474,95,243,254,-7,-476,-12,-16,79,1298,889,2289,14720,4,0,0,0,0,0,13,11,0,0,8
53154,42881628,7,1,3,12,18,3,17,-10,0,0,30,64,29,-1,1433,3,-6,-32608,433,1190,21430833,765,1,-4,15,46,-176,-47,124,-23,2474,93,252,254,-7,-476,-12,-23,55,1321,893,2306,21389,4,0,0,0,0,0,13,11,0,0,8
53155,42884649,5,1,2,12,18,3,12,-13,0,0,30,64,29,-1,1433,3,-6,-32608,433,1190,21430834,765,1,-10,13,9,-59,19,115,-23,2479,97,240,254,-7,-476,-12,-24,73,1309,893,2337,18054,1,33,0,-1,0,0,13,11,0,0,8
53156,42887670,4,3,2,12,18,3,15,-10,0,0,30,64,29,-1,1433,3,-6,-32608,433,1190,21430832,765,1,1,5,16,-108,45,146,-21,2481,99,244,254,-7,-476,-12,-55,33,1345,927,2361,19719,1,33,0,-1,0,4,10,11,6,34,47
53157,42890691,4,4,2,12,18,1,10,-2,12,-21,-24,66,21,17,1433,3,-6,-32608,433,1195,21430832,765,1,-4,31,50,-119,9,170,-22,2481,97,242,254,3,-474,-12,-39,53,1327,912,2357,18886,111,80,0,0,-2,4,10,11,6,34,47
53158,42893712,10,2,3,12,18,1,23,-5,12,-21,-24,66,21,17,1433,3,-6,-32608,433,1194,21430921,760,3,-2,11,28,-130,61,217,-12,2481,98,243,243,-2,-475,-12,-47,-10,1295,957,2416,19342,111,80,0,0,-2,86,21,16,0,7,0
53159,42896733,14,0,3,12,18,1,26,-9,12,-21,-24,66,21,17,1433,3,-6,-32608,433,1194,21430918,763,2,-3,29,57,-159,-24,199,-6,2487,101,247,248,0,-474,-12,-71,29,1299,966,2426,19114,111,80,0,0,-2,86,21,16,0,7,0
8,34,0,0,0,-3,0,0,0,0,-64,-34,32,67,40,0,3,2,-1,0,-15,1377,0,0,0,0,0,0,-1,0,1,-1,-8,-17,22,56,-18,-10,2,6,-3,158,158,158,158,111,80,0,0,-2,86,21,16,0,7,0
9,34,1,0,0,-3,0,0,-8,8,-64,-34,32,67,40,0,3,2,-2,0,-15,1376,17,0,0,-1,-1,-1,-4,1,-13,-18,-13,-16,25,58,-18,-10,2,6,51,164,155,102,198,111,80,0,0,-2,86,21,16,0,7,0
10,33,2,2,0,-2,0,0,-14,14,-64,-34,32,67,40,0,3,2,-2,0,-15,1376,19,-2,1,3,-5,1,-15,39,7,-15,-10,-8,26,57,-18,-10,2,56,27,162,103,170,178,111,80,0,0,-2,86,21,16,0,7,0
11,32,-1,5,-1,-2,0,0,-21,17,-64,-34,32,67,40,0,3,2,-2,0,-15,1376,21,-3,1,-5,0,4,-12,-21,-29,-16,-11,-12,27,57,-18,-10,2,67,62,146,87,176,188,111,80,0,0,-2,86,21,16,0,7,0
12,31,-2,5,-1,-2,0,0,-23,15,-64,-34,32,67,40,0,3,2,-2,0,-15,1376,22,-4,1,5,-4,-5,14,55,29,-17,-12,-6,25,57,-18,-10,2,56,41,160,99,213,183,111,80,0,0,-2,2,10,11,3,8,28
13,30,-4,2,-1,-2,0,0,-20,5,-64,-34,32,67,40,0,3,2,-2,0,-15,1376,23,-3,1,-3,5,8,-28,-19,-18,-16,-14,-4,30,57,-18,-10,2,26,69,135,128,234,186,111,80,0,0,-2,2,10,11,3,8,28
14,27,-8,1,0,-2,0,0,-23,-1,-64,-34,32,67,40,0,3,2,-2,0,-15,1375,-44,-2,3,1,10,-5,-18,46,21,-11,-13,-5,27,54,-18,-10,2,41,27,172,87,253,224,111,80,0,0,-2,2,10,11,3,8,28
15,24,-6,2,0,-2,0,0,-14,5,-64,-34,32,67,40,0,3,2,-2,0,-15,1375,-44,-2,2,-4,10,12,-52,-15,26,-11,-14,-2,32,55,-18,-10,2,42,32,166,103,283,205,111,80,0,0,-2,2,10,11,3,8,28
16,21,-2,0,0,-2,0,0,-7,4,-64,-34,32,67,40,0,3,2,-2,0,-15,1375,-46,-1,2,-10,10,-11,-41,44,-25,-9,-15,-1,21,54,-18,-10,2,29,-2,198,109,231,26966,111,80,0,0,-2,2,10,11,3,8,28
17,1012,3,1,0,-2,0,1,2,6,-64,-34,32,67,40,0,3,2,-2,0,-15,1375,-49,-1,1,-8,10,12,-40,-7,15,-10,-14,-1,24,54,-18,-10,2,15,-16,209,128,297,13584,52,5066,-28,2,-12,2,10,11,3,8,28
18,2004,1,2,-1,-2,0,1,-9,9,-64,-34,32,68,40,0,3,2,-2,0,-15,1375,-48,-2,3,-5,3,-11,-4,46,0,-8,-15,0,28,54,-18,-10,2,48,0,196,91,304,20276,52,5066,-28,2,-12,2,10,11,3,8,28
19,2995,-1,4,-2,-2,0,1,-17,15,-64,-34,32,68,40,0,3,2,-2,0,-15,1375,-46,-4,2,-6,9,10,-50,34,59,-8,-14,1,24,54,-18,-10,2,82,-6,202,56,340,16930,52,5066,-28,2,-12,2,10,11,3,8,28
20,3986,-3,6,-2,-2,0,1,-21,17,-64,-34,32,68,40,0,3,3,-2,0,-15,1375,-44,-7,2,-4,1,-7,-2,42,-21,-8,-14,0,30,54,-18,-10,2,101,-5,203,36,362,18605,52,5066,-28,2,-12,2,10,11,3,8,28
21,4973,-3,4,-2,-2,0,0,-14,7,-64,-34,32,68,40,0,3,3,-2,0,-15,1375,-43,-6,3,-3,12,7,-34,42,60,-8,-13,1,24,54,-18,-10,2,47,6,195,88,391,17769,52,5066,-28,2,-12,2,10,11,3,8,28
22,5959,-12,4,-3,-3,1,0,-30,10,-64,-34,32,68,40,0,3,3,-2,0,-15,1375,-36,-6,3,5,11,12,-92,-14,-30,-13,-18,-11,40,54,-18,-10,2,117,49,154,17,416,18187,48,39,-2,5,0,2,10,11,3,8,28
23,6945,-10,6,-3,-3,1,0,-25,12,-64,-34,32,68,40,0,3,3,-2,0,-14,1375,-37,-7,3,-7,7,-5,-2,33,24,-19,-6,3,23,54,-18,-10,2,80,7,199,54,443,17978,48,39,-2,5,0,2,10,11,3,8,28
24,7931,-9,2,-3,-3,1,0,-18,1,-64,-34,32,68,40,0,4,3,-2,0,-14,1374,-60,-6,7,-2,14,13,-37,-12,-27,16,-12,-4,31,54,-18,-10,2,98,-17,201,8,478,18122,48,39,-2,5,0,2,10,11,3,8,28
25,8918,-6,-1,-2,-3,1,0,-6,1,-64,-34,32,75,40,0,4,3,-2,0,-14,1374,-63,-5,5,-8,13,9,-42,-17,-31,-1,-9,0,26,54,-18,-10,2,62,-49,241,62,500,18049,48,39,-2,5,0,2,10,11,3,8,28
26,9906,-2,-3,-1,-3,1,0,3,-8,-64,-34,32,75,40,0,4,3,-2,0,-14,1373,-111,-10,9,-7,7,9,-48,10,-2,13,-12,0,30,45,-18,-10,2,80,-109,212,39,570,18125,48,39,-2,5,0,2,10,11,3,8,28
27,10893,-3,-1,-1,-2,1,0,-2,5,-64,-34,32,75,40,0,3,3,-2,0,-15,1373,-111,-11,8,2,9,22,-80,-29,-46,4,-8,2,34,49,-18,-10,2,128,-99,243,-5,575,18087,48,39,-2,5,0,2,10,11,3,8,28
28,11880,-4,1,-1,-2,1,0,-15,11,-64,-34,32,75,40,0,3,3,-2,0,-15,1373,-110,-13,8,-9,5,2,-2,15,-20,8,-10,1,31,47,-18,-10,2,170,-87,214,-53,612,18106,48,39,-2,5,0,2,10,11,3,8,28
29,12867,0,-1,-1,-2,1,0,-5,6,-64,-34,32,75,41,0,3,3,-2,0,-15,1373,-113,-12,7,-4,13,24,-68,-10,-6,7,-9,2,29,48,-18,-10,2,104,-108,242,18,633,18097,48,39,-2,5,0,2,10,11,3,8,28
30,13853,-4,1,-2,-2,1,0,-18,8,-64,-34,32,75,41,0,3,4,-2,0,-15,1373,-111,-13,8,-2,0,2,-21,-11,-57,10,-11,0,35,47,-18,-10,2,161,-78,211,-41,662,18101,48,39,-2,5,0,2,10,11,3,8,28
31,14839,-9,3,-3,-2,1,0,-33,15,-64,-34,32,75,41,0,4,4,-2,0,-14,1371,-32,-130,11,-5,7,17,-38,2,-47,30,12,1,32,47,-16,-10,2,132,-93,294,14,628,18028,48,39,-2,5,0,2,10,11,3,8,28
53632,42955002,-1,4,-2,11,19,4,-23,12,0,0,0,66,4,-1,1434,2,1,0,434,1243,591,752,3,-2,1,2,-1,-2,50,53,2555,124,194,259,4,0,0,0,0,1073,930,1017,890,48,39,-2,5,0,2,10,11,3,8,28
53633,42955995,-4,5,-2,11,19,4,-20,9,0,0,0,66,4,-1,1434,2,1,0,434,1243,593,751,3,4,-9,-3,-38,-31,25,53,2555,124,197,259,4,0,0,-5,6,1068,934,1057,891,48,39,-2,5,0,2,10,11,3,8,28
53634,42956988,0,4,-2,11,19,4,-9,7,0,0,0,66,4,-1,1434,2,1,0,434,1243,592,750,4,-3,10,9,-64,-43,-6,60,2552,123,193,259,4,0,0,-25,-24,1099,955,1077,891,48,39,-2,5,0,2,10,11,3,8,28
53635,42957980,-2,2,-2,11,19,3,-13,0,0,0,0,66,4,-1,1434,2,1,0,434,1243,596,751,2,0,-8,-5,-6,-37,-36,56,2553,123,196,259,4,0,0,-16,36,1037,945,1107,891,48,39,-2,5,0,2,10,11,3,8,28
53636,42958972,2,2,-2,11,20,3,-1,0,0,0,0,66,4,-1,1433,2,1,0,433,1243,593,751,3,-4,8,5,-57,-28,22,62,2551,123,194,259,4,0,0,-49,-29,1100,981,1132,891,48,39,-2,5,0,2,10,11,3,8,28
53637,42959966,2,-1,-2,11,20,4,0,-7,0,0,0,66,4,-1,1433,2,1,0,433,1242,566,750,4,-3,-4,1,-32,-20,-22,55,2558,120,195,257,4,0,0,-32,-38,1076,952,1163,931,48,39,-2,5,0,2,10,11,3,8,28
53638,42960961,4,0,-1,11,20,4,5,-1,0,0,0,66,5,-1,1433,2,1,0,433,1242,562,750,1,-6,2,2,-46,-9,16,58,2554,121,187,258,4,0,0,-69,-74,1124,1000,1187,911,48,39,-2,5,0,2,10,11,3,8,28
53639,42961957,6,-1,-1,12,20,4,5,1,0,0,0,66,5,-1,1433,2,1,0,433,1242,559,751,3,1,-4,6,-40,-34,8,59,2555,120,194,257,4,0,0,-44,-72,1113,975,1215,919,48,39,-2,5,0,2,10,11,3,8,28
53640,42962954,6,1,-1,12,21,4,0,8,0,0,0,66,5,-1,1433,2,1,0,433,1242,558,749,3,-10,1,-3,-30,2,23,67,2554,120,186,257,4,0,0,-14,-85,1132,944,1241,915,48,39,-2,5,0,2,10,11,3,8,28
53641,42963952,3,1,-1,12,21,4,-14,7,0,0,0,66,5,-1,1433,2,1,0,433,1242,561,749,3,10,-7,13,-69,-56,-5,63,2554,120,199,257,4,0,0,15,-28,1075,913,1268,919,48,39,-2,5,0,2,10,11,3,8,28
53642,42964944,1,4,-2,12,21,4,-19,11,0,0,0,66,5,-1,1433,2,1,0,433,1238,601,2008,2,3,-6,6,-56,-26,-4,100,2593,179,192,256,2,-1,0,0,-56,1103,973,1260,916,48,39,-2,5,0,2,10,11,3,8,28
53643,42965939,-1,2,-2,12,21,4,-16,7,0,0,0,66,5,-1,1433,2,1,0,433,1238,603,2008,3,2,-6,-5,-52,-44,40,81,2573,149,190,256,3,0,0,5,-32,1083,942,1304,918,48,39,-2,5,0,2,10,11,3,8,28
53644,42966933,2,2,-1,12,21,4,-3,-3,0,0,0,66,5,-1,1433,2,1,0,433,1238,601,2010,2,0,-2,11,-94,-28,8,89,2584,163,191,256,2,0,0,-65,-41,1091,1024,1322,916,48,39,-2,5,0,2,10,11,3,8,28
53645,42967928,6,-1,-1,12,21,4,3,-9,0,0,0,66,5,-1,1433,2,1,0,433,1237,575,2009,4,1,-1,-2,-80,-22,19,89,2574,157,188,259,2,0,0,-30,-75,1085,986,1353,957,48,39,-2,5,0,2,10,11,3,8,28
53646,42968924,6,-1,-1,12,21,4,3,-4,0,0,0,66,5,-1,1433,2,1,0,433,1237,574,2010,4,-12,6,7,-83,12,-1,89,2579,160,182,257,2,0,0,-48,-74,1106,1004,1377,935,48,39,-2,5,0,2,10,11,3,8,28
53647,42969920,7,-3,-1,12,21,4,-1,-2,0,0,0,66,5,-1,1433,1,1,0,433,1237,574,2011,3,6,0,2,-76,-48,-25,88,2577,158,190,258,2,0,0,-21,-71,1093,977,1405,946,48,39,-2,5,0,2,10,11,3,8,28
53648,42970917,0,0,-1,13,20,4,-9,4,0,0,0,66,5,-1,1433,1,1,0,433,1236,576,2013,1,-2,1,3,-82,16,32,128,2576,160,185,258,2,0,0,-34,-46,1102,989,1364,980,48,39,-2,5,0,2,10,11,3,8,28
53760,42986815,0,2,-1,12,19,4,-14,15,0,0,0,66,5,-1,1433,3,1,0,433,1204,1850,751,3,0,1,10,-2,1,104,65,2587,146,186,246,6,0,0,0,0,1054,906,1036,907,48,39,-2,5,0,2,10,11,3,8,28
53761,42987809,-2,1,-1,11,20,4,-18,11,0,0,0,66,5,-1,1433,3,1,0,433,1204,1851,751,2,-8,8,19,-72,-55,108,63,2587,146,187,246,6,0,0,5,21,1033,902,1076,907,48,39,-2,5,0,2,10,11,3,8,28
53762,42988803,-2,-1,0,11,19,4,-11,-1,0,0,0,67,5,-1,1433,3,1,0,433,1203,1838,751,6,-5,3,14,-51,39,167,46,2587,146,186,240,6,0,0,2,-52,1066,877,1123,947,48,39,-2,5,0,2,10,11,3,8,28
53763,42989797,0,1,1,12,19,4,-2,5,0,0,0,67,5,-1,1433,3,1,0,433,1203,1834,751,3,-7,6,27,-116,-59,137,53,2587,146,186,243,6,0,0,-27,-63,1093,925,1139,928,48,39,-2,5,0,2,10,11,3,8,28
53764,42990790,2,0,1,12,19,4,-4,7,0,0,0,67,5,-1,1433,3,1,0,433,1204,684,751,5,-5,11,16,-90,12,200,30,2585,145,188,246,6,0,0,-12,-39,1082,899,1114,977,48,39,-2,5,0,2,10,11,3,8,28
53765,42991785,-1,2,0,12,19,4,-13,12,0,0,0,67,5,-1,1433,3,1,0,433,1204,685,750,4,-16,12,25,-104,-81,140,41,2586,145,182,244,6,0,0,14,-46,1084,878,1166,951,48,39,-2,5,0,2,10,11,3,8,28
53766,42992777,-1,3,0,12,19,4,-19,14,0,0,0,68,5,-1,1433,3,1,0,433,1204,688,751,4,3,9,19,-83,10,209,35,2585,146,192,245,6,0,0,41,-11,1053,848,1180,966,48,39,-2,5,0,2,10,11,3,8,28
53767,42993770,-8,4,-1,12,19,4,-24,16,0,0,0,68,5,-1,1433,3,1,0,433,1203,755,755,3,-5,10,21,-94,-47,152,38,2584,145,190,247,6,0,0,27,-1,1066,869,1144,998,48,39,-2,5,0,2,10,11,3,8,28
53768,42994763,-8,3,-1,11,19,4,-23,6,0,0,0,68,5,-1,1433,3,1,0,433,1203,755,757,3,1,11,24,-104,-5,174,36,2584,145,193,246,6,0,0,-3,29,1027,893,1202,982,48,39,-2,5,0,2,10,11,3,8,28
53769,42995757,-11,4,-1,11,19,4,-20,16,0,0,0,68,5,-1,1433,3,1,0,433,1203,758,755,2,-1,9,14,-83,2,192,44,2590,145,189,246,6,0,0,43,-16,1076,850,1213,989,48,39,-2,5,0,26,52,40,0,0,0
53770,42996751,-5,1,-1,11,19,4,-8,9,0,0,0,73,5,-1,1433,3,1,0,433,1203,754,757,2,-9,19,27,-147,-32,104,38,2587,148,189,246,6,0,0,-41,-8,1066,933,1247,985,48,39,-2,5,0,26,52,40,0,0,0
53771,42997745,-3,0,-1,11,19,4,-5,6,0,0,0,73,5,-1,1433,3,1,0,433,1203,753,759,1,2,7,11,-47,-8,162,41,2588,146,189,246,6,0,0,-30,-1,1057,926,1270,988,48,39,-2,5,0,26,52,40,0,0,0
53772,42998738,-4,2,-1,11,19,4,-14,14,0,0,0,73,5,-1,1433,3,1,0,433,1202,750,760,1,-2,8,22,-86,-92,117,42,2586,147,191,251,6,0,0,-35,37,1054,936,1218,1026,48,39,-2,5,0,26,52,40,0,0,0
53773,42999730,-8,1,-1,10,19,4,-25,16,0,0,0,73,5,-1,1433,3,1,0,433,1202,755,760,1,8,6,5,5,-47,125,39,2588,148,188,248,6,0,0,14,51,1024,884,1284,1011,48,39,-2,5,0,26,52,40,0,0,0
53774,43000717,-8,-1,-1,10,19,4,-19,9,0,0,0,73,6,-1,1433,3,1,0,433,1202,753,761,1,-6,13,24,-57,-34,216,40,2587,147,188,249,6,0,0,-53,35,1049,953,1291,1020,48,39,-2,5,0,26,52,40,0,0,0
53775,43001704,-9,0,-1,10,19,4,-15,12,0,0,0,73,6,-1,1433,3,1,0,433,1202,754,762,1,17,-1,3,-7,-62,129,38,2588,149,190,248,6,0,0,-26,34,1047,925,1327,1016,48,39,-2,5,0,26,52,40,0,0,0
53776,43002689,-10,1,-2,10,19,4,-17,14,0,0,0,73,6,-1,1433,3,1,0,433,1202,753,762,2,-6,11,24,-59,-38,200,36,2586,151,187,248,6,0,0,-32,25,1059,930,1272,27962,48,39,-2,5,0,26,52,40,0,0,0
53777,43004668,-3,3,-2,10,19,4,-4,21,0,0,0,73,6,-1,1433,3,1,0,433,1201,801,757,0,5,3,12,-39,-68,135,-3,2587,150,188,243,6,0,0,-29,7,998,982,1319,14529,48,39,-2,5,0,26,52,40,0,0,0
53778,43006648,-2,2,-2,10,19,4,-12,15,0,0,0,79,6,-1,1433,3,1,0,433,1201,801,758,1,-5,14,25,-101,-70,134,15,2585,151,188,245,6,0,0,-34,46,999,960,1335,21244,48,39,-2,5,0,26,52,40,0,0,0
53779,43008628,-1,3,-2,10,19,4,-12,19,0,0,0,79,6,-1,1433,3,1,0,433,1201,800,758,0,6,-4,15,-4,-47,143,3,2583,151,190,244,6,0,0,-36,17,1006,978,1367,17886,48,39,-2,5,0,26,52,40,0,0,0
53780,43010608,-6,5,-2,9,19,4,-28,20,0,0,0,79,6,-1,1433,3,1,0,433,1201,803,757,1,-1,9,23,-81,-83,148,9,2584,151,193,244,6,0,0,13,61,974,921,1391,19565,48,39,-2,5,0,26,52,40,0,0,0
53781,43012589,-7,8,-2,9,19,4,-24,29,0,0,0,79,6,-1,1433,3,1,0,433,1201,803,755,0,1,0,17,-63,-47,122,6,2582,151,185,244,6,0,0,3,4,1028,933,1419,18723,48,39,-2,5,0,26,52,40,0,0,0
53782,43014572,-7,4,-2,9,19,4,-22,14,0,0,0,79,6,-1,1433,3,1,0,433,1198,775,754,0,2,4,19,-66,-66,127,-2,2588,149,186,242,8,0,0,8,32,961,958,1375,19185,0,0,0,0,0,26,52,40,0,0,0
