loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
26,71013,26,51,3,7,-4,-7,2,54,-3,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-10,0,-1,11,-4,-9,4,-15,-22,48,84,-104,73,201,103,118,-1,429,627,-4652325,13,161,-6,6,-6,125,-62,-49,-3,18,6
27,76911,27,51,7,7,-4,-7,4,50,3,-1,-2,3,0,-5,-7,13,0,0,0,0,1605,-12,0,-2,5,-3,-6,-9,-6,-45,6,68,-103,117,193,107,120,-5,431,667,-4652326,13,161,-6,6,-6,125,-62,-49,-3,18,6
28,82810,27,48,7,7,-4,-7,3,41,-5,-1,-2,3,0,-5,-7,13,0,0,0,0,1604,-11,0,0,10,-4,-5,6,-49,-15,42,32,-105,24,223,114,119,1,429,707,-4652327,13,161,-6,6,-6,125,-62,-49,-3,18,6
29,88709,26,50,3,7,-4,-7,-1,52,-2,-1,-2,3,0,-5,-7,13,0,0,0,0,1604,-10,-1,4,9,-5,-10,7,0,-19,106,36,-79,56,200,114,116,0,469,708,-4652327,13,161,-6,6,-6,125,-62,-49,-3,18,6
30,94607,26,50,8,7,-4,-7,3,46,4,-1,-2,3,0,-5,-7,13,0,0,0,0,1604,-10,-2,-3,8,-3,-10,41,-58,-27,41,75,-42,33,215,111,112,4,432,1156,16559,13,161,-6,6,-6,125,-62,-49,-3,18,6
31,102475,27,47,6,7,-4,-7,2,38,-5,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-1,-3,-1,12,-2,-9,28,-50,-16,70,50,-70,-8,240,120,118,12,429,1196,16556,13,161,-6,6,-6,125,-62,-49,-3,18,6
32,110345,26,49,4,7,-4,-7,-2,49,0,-1,-2,3,0,-5,-7,13,0,0,0,0,1605,1,-2,-2,11,0,-11,27,-28,-5,55,123,-62,26,193,107,115,10,429,1236,16555,40,5,0,-2,0,125,-62,-49,-3,18,6
33,118216,29,50,8,7,-4,-7,7,46,2,-1,-2,3,0,-6,-7,13,0,0,0,0,1604,0,-3,-4,6,-4,-9,28,-28,-44,76,45,-62,64,216,121,113,5,432,1276,16554,40,5,0,-2,0,125,-62,-49,-3,18,6
34,126087,29,49,4,7,-4,-7,3,44,-4,-1,-2,3,0,-6,-7,13,0,0,0,0,1604,-1,-2,1,11,-2,-6,2,-6,-42,61,70,-121,74,205,118,119,2,472,1276,16553,40,5,0,-2,0,125,-62,-49,-3,18,6
35,133959,27,50,4,7,-4,-7,1,53,2,-1,-2,3,0,-6,-7,13,0,0,0,0,1604,0,-3,0,7,-4,-11,43,-22,-38,112,75,-61,39,201,117,111,6,512,1275,16554,40,5,0,-2,0,125,-62,-49,-3,18,6
36,141832,29,49,6,7,-4,-7,6,47,-1,-1,-2,3,0,-6,-7,13,0,0,0,0,1603,-1,-4,0,7,-4,-8,24,-22,-58,82,20,-121,53,199,120,114,2,512,1315,16553,40,5,0,-2,0,125,-62,-49,-3,18,6
37,149706,28,47,4,7,-4,-7,0,44,-3,-1,-2,3,0,-6,-7,13,0,0,0,0,1602,1,-3,1,10,-3,-8,33,-46,-31,93,51,-77,2,212,117,112,10,510,1355,16552,40,5,0,-2,0,125,-62,-49,-3,18,6
38,157580,28,47,5,7,-4,-7,3,50,-1,-1,-2,3,0,-6,-7,13,0,0,0,0,1606,2,-3,0,7,-4,-11,29,-15,-43,78,58,-101,64,196,112,112,5,510,1318,17032,40,5,0,-2,0,125,-62,-49,-3,18,6
39,167423,29,48,6,7,-4,-7,4,48,-1,-1,-2,3,0,-6,-7,13,0,0,0,0,1606,2,-3,-1,9,-1,-12,35,-37,-38,76,54,-90,37,208,114,110,3,550,1318,17032,40,5,0,-2,0,125,-62,-49,-3,18,6
40,177265,27,47,6,7,-4,-7,0,44,-2,-1,-2,3,0,-6,-7,13,0,0,0,0,1606,3,-2,-1,8,0,-9,7,-26,-39,59,81,-137,48,204,110,113,2,590,1318,17031,22,85,0,0,-1,125,-62,-49,-3,18,6
41,187108,27,50,4,7,-4,-7,3,54,-3,-1,-2,3,0,-6,-7,13,0,0,0,0,1606,3,-3,1,8,-2,-9,24,-20,-49,109,37,-83,39,201,114,109,1,630,1317,17033,22,85,0,0,-1,125,-62,-49,-3,18,6
42,196951,27,49,6,7,-4,-7,3,45,1,-1,-2,3,0,-6,-7,13,0,0,0,0,1605,1,-3,1,5,0,-9,8,-2,-79,82,27,-91,49,196,115,111,-2,631,1357,17034,22,85,0,0,-1,125,-62,-49,-3,18,6
43,206794,27,47,7,7,-4,-7,3,37,-5,-1,-2,3,0,-7,-7,13,0,0,0,0,1605,0,-2,3,5,1,1,-21,5,-65,50,32,-134,59,202,112,119,-2,671,1355,17034,22,85,0,0,-1,125,-62,-49,-3,18,6
44,216634,102,34,27,5,-4,-9,-5,42,-5,-1,38,2,0,-7,-7,13,0,0,0,0,1605,-3,4,12,5,0,-4,-6,1,-73,65,30,-113,52,199,111,106,36,665,1363,17066,22,85,0,0,-1,0,62,65,-3,80,4
9,4,-6,2,40,0,1,1,5,0,5,1,8,0,0,0,0,0,4,1,0,-2,1595,-1,0,7,29,-28,23,-11,35,72,-20,7,-2,59,63,99,60,2,1,10,0,22,85,0,0,-1,0,62,65,-3,80,4
10,3,-5,1,39,0,1,1,5,-5,-4,1,8,0,0,0,0,0,4,1,0,-2,1595,-2,1,9,29,-27,29,-42,62,75,-65,-24,-67,71,70,101,69,1,-36,522,4700380,22,85,0,0,-1,0,62,65,-3,80,4
11,1971,-8,2,35,0,1,1,-1,4,-2,1,8,0,0,0,0,0,4,1,0,-2,1595,-1,-1,10,31,-28,20,-18,47,64,1,-17,-34,27,59,100,65,1,4,521,4700381,22,85,0,0,-1,0,62,65,-3,80,4
12,3940,-5,3,39,0,1,1,9,3,3,1,8,0,0,0,0,0,4,1,0,-2,1595,-3,-3,5,28,-28,24,-3,22,85,-70,-26,24,47,66,98,60,3,44,520,4700382,22,85,0,0,-1,0,62,65,-3,80,4
13,5909,-6,1,38,0,1,1,4,-6,-3,1,8,0,0,0,0,0,4,1,0,-2,1595,-3,-1,8,30,-27,27,-35,43,83,-57,-8,-77,57,66,101,68,1,84,521,4700379,22,85,0,0,-1,0,62,65,-3,80,4
14,7877,-7,2,35,0,1,1,3,2,-1,1,8,0,0,0,0,0,4,1,0,-2,1599,-2,0,7,31,-26,24,-21,44,88,-75,30,-37,52,45,91,63,-1,83,561,4700379,22,85,0,0,-1,0,62,65,-3,80,4
15,9846,-6,1,38,0,1,1,8,-2,3,1,8,0,0,0,0,0,4,1,0,-2,1599,-3,-1,3,28,-26,24,-26,17,81,-109,8,-10,54,59,98,57,0,123,560,4700380,22,85,0,0,-1,0,62,65,-3,80,4
16,11816,-8,-2,37,0,1,1,0,-13,-3,1,8,0,0,0,0,0,4,1,0,-2,1600,-79,0,6,31,-24,26,-21,21,90,-90,2,5,-28,60,95,58,5,124,600,4700379,22,85,0,0,-1,0,62,65,-3,80,4
17,13786,-7,-1,34,0,1,1,5,-5,-3,1,8,0,0,0,0,0,4,1,0,-2,1600,-78,-1,9,28,-26,27,-8,34,88,-62,-31,25,15,53,96,55,4,164,601,4700381,22,85,0,0,-1,0,62,65,-3,80,4
18,15755,-6,0,37,0,1,1,6,-5,2,1,8,0,0,0,0,0,4,1,0,-2,1600,-79,-3,5,29,-27,20,-8,-2,86,-99,-14,57,-21,60,96,51,4,127,1145,9416508,22,85,0,0,-1,0,62,65,-3,80,4
19,19693,-6,-1,38,0,1,1,3,-10,-2,1,8,0,0,0,-8,0,4,1,0,-2,1600,-78,-2,5,27,-25,29,-17,40,88,-87,-15,6,-3,60,94,62,5,167,1144,9416507,22,85,0,0,-1,0,62,65,-3,80,4
20,23631,-5,1,33,0,1,1,5,-3,-5,1,8,0,0,0,-8,0,4,1,0,-2,1600,-78,-2,10,29,-27,25,-23,47,89,-39,-41,46,22,56,99,55,3,207,1145,9416507,22,85,0,0,-1,0,62,65,-3,80,4
21,27568,-6,3,36,0,1,1,5,2,5,1,8,0,0,0,-8,0,4,1,-1,-2,1601,39,-2,8,23,-26,25,-30,69,57,-65,-23,42,61,19,98,58,-3,210,1185,9416508,22,85,0,0,-1,0,62,65,-3,80,4
22,31505,-6,0,39,0,1,1,5,-8,-1,1,8,0,0,0,-8,0,4,1,-1,-2,1601,39,-1,6,25,-23,34,-27,57,79,-115,-21,-4,41,44,96,62,-2,250,1184,9416507,22,85,0,0,-1,90,43,66,-3,3,6
23,35442,-7,0,31,0,1,1,2,-4,-6,1,8,0,0,0,-8,0,4,1,-1,-2,1601,40,0,14,24,-25,31,-41,102,78,-15,-35,-11,94,26,101,66,-4,290,1184,9416506,22,85,0,0,-1,90,43,66,-3,3,6
24,39380,-5,2,36,0,1,1,8,2,6,1,8,0,0,0,-8,0,4,1,-1,-2,1600,38,-1,12,17,-24,30,-42,106,47,-67,-34,11,171,2,101,65,-12,295,1224,9416505,22,85,0,0,-1,90,43,66,-3,3,6
25,43318,-4,1,39,0,1,1,7,-8,-4,1,8,0,0,0,-8,0,4,1,-1,-2,1600,37,0,12,20,-22,37,-67,106,57,-114,-54,-73,125,19,98,71,-13,335,1225,9416503,22,85,0,0,-1,90,43,66,-3,3,6
26,47255,-5,2,32,0,1,1,2,-2,-7,1,8,0,0,0,-8,0,4,1,-1,-2,1601,-104,1,13,25,-21,32,-53,112,89,-91,50,-28,131,52,90,69,-5,330,1188,9417079,22,85,0,0,-1,90,43,66,-3,3,6
27,53161,-3,4,37,0,1,1,10,2,5,1,8,0,0,0,-8,0,4,1,-1,-2,1601,-105,-1,7,20,-21,29,-56,77,79,-132,8,20,113,36,94,62,-2,370,1187,9417081,22,85,0,0,-1,90,43,66,-3,3,6
28,59067,-3,1,39,0,1,1,6,-9,-3,1,8,0,0,0,-8,0,4,1,-1,-2,1601,-106,1,6,22,-20,35,-56,84,95,-160,42,-59,139,47,91,68,-4,410,1188,9417079,22,85,0,0,-1,90,43,66,-3,3,6
29,64986,23,-7,-47,1,2,1,3,-10,8,-2,48,-1,521,0,-8,0,4,1,-1,-2,1597,-98,-1,6,21,-20,32,-56,80,88,-146,31,-18,124,44,96,115,-3,480,1167,9417052,22,85,0,0,-1,90,43,66,-3,3,6
30,70906,23,-5,-49,1,2,1,8,-3,14,-2,48,-1,521,0,3,0,4,1,-1,-2,1597,-97,-3,7,19,-22,30,-35,90,81,-110,27,15,129,39,94,86,-4,520,1166,9417054,22,85,0,0,-1,90,43,66,-3,3,6
31,76826,25,-6,-43,1,2,1,10,-10,17,-2,48,-1,521,0,3,0,4,1,0,-2,1597,-98,-2,1,20,-19,28,-53,34,83,-198,50,17,119,46,92,96,-4,560,1167,9417053,22,85,0,0,-1,90,43,66,-3,3,6
32,82745,24,-7,-45,1,2,1,5,-11,8,-2,48,-1,521,0,3,0,4,1,0,-2,1597,-97,-1,6,20,-18,35,-56,104,86,-134,34,-49,129,38,91,98,-5,600,1168,9417051,22,85,0,0,-1,90,43,66,-3,3,6
33,88663,24,-5,-48,1,2,1,10,-5,11,-2,48,-1,521,0,15,0,4,1,0,-2,1597,-96,-3,9,19,-21,29,-51,79,87,-117,28,29,140,35,95,93,-7,640,1168,9417053,22,85,0,0,-1,90,43,66,-3,3,6
34,94582,26,-5,-41,1,2,1,12,-9,18,-2,48,-1,521,0,15,0,4,1,0,-2,1597,-97,-3,1,19,-18,25,-45,50,65,-174,78,47,123,42,90,90,-7,680,1169,9417052,22,85,0,0,-1,90,43,66,-3,3,6
1216,9495242,-1,8,12,0,0,0,-3,-9,-2,0,0,2,1,0,50,1000,-1,7,5,0,1601,235,-504,690,0,1,-2,0,2,4,20,11,2058,163,212,192,148,386,301,365,291,22,85,0,0,-1,90,43,66,-3,3,6
1217,9497211,-2,8,6,0,0,0,-3,-6,-12,0,0,2,1,0,50,1000,-1,7,5,0,1601,235,-504,697,1,0,3,4,34,-2,45,-40,2017,174,207,198,157,385,341,364,290,22,85,0,0,-1,90,43,66,-3,3,6
1218,9499180,-1,11,8,0,0,0,0,-1,0,0,0,2,1,0,60,1000,-1,7,5,0,1602,188,-504,696,-4,0,-1,-11,44,-43,13,9,2055,253,197,191,157,378,340,404,291,22,85,0,0,-1,90,43,66,-3,3,6
1219,9501148,0,10,17,0,0,1,1,-8,-1,0,0,2,1,0,60,1000,-1,7,6,1,1602,187,-503,689,-1,3,5,-12,13,-26,-21,52,2073,213,207,191,163,378,380,404,290,22,85,0,0,-1,90,43,66,-3,3,6
1220,9503117,-1,10,10,0,0,1,-5,-4,-14,0,0,2,1,0,60,1000,-1,7,7,2,1602,188,-503,700,-1,1,12,-29,101,-26,25,-40,1964,229,200,200,167,377,420,403,289,22,85,0,0,-1,90,43,66,-3,3,6
1221,9505077,-1,11,9,1,0,1,-4,-6,-18,23,40,4,1,0,60,1020,-1,28984,-1,2,1615,188,-463,701,-1,5,9,-20,61,-19,16,6,2018,221,235,211,205,386,420,404,288,22,85,0,0,-1,90,43,66,-3,3,6
1222,9507036,1,11,18,1,0,2,4,-11,-5,23,40,4,1,0,60,1021,-1,28984,-1,4,1614,186,-465,700,-11,0,11,-30,73,-76,34,-68,2062,344,217,208,187,385,418,444,288,22,85,0,0,-1,90,43,66,-3,3,6
1223,9509004,1,10,19,1,-1,3,3,-10,-1,-18,18,14,1,22,-66,925,-1,28984,-1,4,1627,186,-425,701,-8,0,11,7,68,-57,20,-44,2040,282,226,241,204,417,434,443,285,22,85,0,0,-1,90,43,66,-3,3,6
1224,9510971,-1,11,12,1,-1,4,-4,-1,-13,-18,18,14,1,22,-57,927,-1,28984,0,5,1632,409,-424,703,-8,10,14,-13,77,-38,70,-48,2138,282,160,224,189,436,453,442,325,22,85,0,0,-1,90,43,66,-3,3,6
1225,9512937,3,12,14,1,-1,5,9,-3,2,-18,18,14,1,22,-57,930,-1,28984,1,8,1631,411,-427,702,-14,2,13,-15,62,-69,32,-99,2076,361,193,235,208,442,452,405,965,22,85,0,0,-1,90,43,66,-3,3,6
1226,9516872,-3,10,20,1,0,7,-8,-5,-3,-18,18,14,1,22,-57,933,-1,28984,2,12,1630,406,-424,703,-12,9,13,-7,75,-67,48,0,2200,322,176,236,201,455,451,445,964,22,85,0,0,-1,90,43,66,-3,3,6
1227,9520807,2,11,15,1,0,9,8,-4,-6,-18,18,14,1,22,-57,936,-1,28984,3,16,1630,403,-424,710,-15,6,10,-8,100,-68,-30,-193,2097,341,186,247,221,456,491,446,963,22,85,0,0,-1,90,43,66,-3,3,6
1228,9524741,6,10,16,1,0,7,11,-4,-12,-27,-9,8,4874,22,-57,936,29,29014,3,16,1629,443,-425,707,-12,7,10,-19,91,-64,9,-96,2148,363,213,273,243,456,494,446,962,22,85,0,0,-1,90,43,66,-3,3,6
1229,9528675,7,23,23,1,0,8,51,-3,-10,-25,-6,40,4888,22,-57,936,29,29014,3,16,1628,475,-393,739,27,3,5,-32,95,-67,-12,-148,2122,353,198,268,247,485,527,516,962,22,85,0,0,-1,90,43,66,-3,3,6
1230,9532608,9,23,29,1,0,10,61,-6,-5,-25,-6,40,4888,22,-57,940,29,29014,3,20,1628,473,-394,733,7,6,2,-34,101,-36,-66,-128,2195,358,213,282,261,484,567,516,961,22,85,0,0,-1,90,43,66,-3,3,6
1231,9536542,33,23,30,1,0,8,63,-5,2,-39,-12,52,4888,22,1143,940,63,29054,3,20,1627,513,-393,730,17,-2,2,-42,98,-59,-39,-138,2158,387,245,315,243,483,568,517,962,22,85,0,0,-1,90,43,66,-3,3,6
1232,9540475,32,25,28,1,0,9,63,4,10,-39,-12,51,4888,22,1143,944,63,29054,3,25,1627,515,-393,730,11,1,-5,-9,106,-63,17,-103,2221,372,228,312,267,483,608,517,965,22,85,0,0,-1,90,43,66,-3,3,6
1233,9544365,64,65,23,1,0,10,64,3,9,-42,-12,53,4889,27,1143,944,1126,29054,-20,25,1626,515,-390,742,27,0,39,-24,104,-63,-10,-121,2191,371,235,313,255,483,640,557,997,22,85,0,0,-1,90,43,66,-3,3,6
1234,9548254,62,67,25,1,1,12,58,10,8,-42,-12,53,4889,27,1143,949,1126,29054,-20,30,1626,515,-390,742,20,-1,12,-16,59,-71,47,-74,2238,371,237,314,273,484,680,557,999,22,85,0,0,-1,90,43,66,-3,3,6
1235,9552175,102,66,24,1,1,13,57,12,6,-39,-6,30,4889,27,1143,949,1143,29096,-20,30,1627,534,-368,742,63,1,24,-22,80,-35,19,-98,2208,370,236,313,264,516,720,597,1010,22,85,0,0,-1,90,43,66,-3,3,6
1344,9558230,-4,14,27,-2,12,39,-6,5,-2,0,0,0,1,0,82,1085,-1,7,18,97,1591,435,-523,692,1,-1,1,2,-2,-1,48,-28,2054,312,439,508,148,426,625,714,273,22,85,0,0,-1,90,43,66,-3,3,6
1345,9560199,-2,11,27,-2,12,41,-1,-3,0,0,0,0,1,0,82,1090,-1,7,18,102,1590,437,-524,694,0,-7,6,4,13,83,41,-95,2042,289,439,509,165,447,626,754,272,22,85,0,0,-1,90,43,66,-3,3,6
1346,9562200,38,12,409,-2,12,41,-1,-4,2,-3,0,6,10,0,139,1090,0,7,18,102,1590,445,-522,703,-1,36,3,4,6,43,43,-62,2054,301,439,508,156,479,666,786,320,22,85,0,0,-1,90,43,66,-3,3,6
1347,9564202,40,8,409,-2,13,43,6,-16,1,-3,0,6,10,0,139,1095,0,7,18,107,1590,443,-520,703,-4,19,5,41,67,90,-4,-70,2048,330,443,524,193,480,706,785,319,22,85,0,0,-1,90,43,66,-3,3,6
1348,9566236,80,8,409,-2,13,44,7,-13,-9,-2,-62,-3,13849,4641,139,1095,28,2057,18,107,1630,444,-521,699,-1,59,5,17,28,70,19,-66,2051,347,473,548,206,479,703,786,321,22,85,0,0,-1,90,43,66,-3,3,6
1349,9568269,80,10,409,-2,14,46,11,-10,-13,-2,-62,-3,13849,4641,139,1099,28,2057,18,111,1630,443,-520,701,1,34,10,-2,63,83,12,-57,2063,350,461,547,235,482,743,786,321,22,85,0,0,-1,90,43,66,-3,3,6
1350,9570303,80,6,410,-2,15,48,12,-25,-13,-2,-62,-3,13849,4641,139,1103,28,2057,18,114,1630,444,-519,703,1,50,6,42,36,95,-11,-23,2043,385,473,567,235,483,783,785,322,22,85,0,0,-1,90,43,66,-3,3,6
1351,9572347,80,5,409,-2,16,48,11,-30,-10,-80,-56,-18,13849,4684,139,1108,28,2057,-12,114,1643,443,-479,703,1,37,9,52,58,90,-16,-36,2053,367,467,589,267,515,815,784,321,22,85,0,0,-1,90,43,66,-3,3,6
1352,9574392,80,10,409,-2,16,50,8,-18,-11,-80,-56,-18,13849,4684,132,1112,28,2057,-13,118,1648,778,-478,703,0,42,6,37,51,74,15,-31,2065,387,495,564,252,526,830,786,361,22,85,0,0,-1,90,43,66,-3,3,6
1353,9576437,80,9,408,-2,16,51,9,-22,-13,-80,-56,-18,13849,4684,132,1116,28,2057,-13,123,1648,777,-477,705,1,39,14,47,106,64,1,-9,2057,401,485,608,284,532,870,787,359,22,85,0,0,-1,90,43,66,-3,3,6
1354,9578522,138,10,407,-2,16,51,6,-22,-15,-111,-75,0,13854,14453,133,1120,92,2057,-13,123,1611,1481,4794385,704,7,65,8,62,145,73,-1,-21,2061,394,490,587,268,607,292,786,366,22,85,0,0,-1,90,43,66,-3,3,6
1355,9582575,138,11,406,-2,17,52,2,-15,-14,-111,-75,0,13854,14453,133,1123,92,2057,-13,126,1611,1482,4794384,702,1,40,4,-40,19,109,22,-15,2073,371,494,609,296,611,332,787,362,22,85,0,0,-1,90,43,66,-3,3,6
1356,9586750,140,12,407,-2,17,51,3,-1,-12,-30,-76,7,13900,17380,134,1123,120,2057,-9,126,1651,1481,4794391,705,3,51,17,11,78,91,10,-18,2099,406,524,622,282,609,331,787,363,22,85,0,0,-1,90,43,66,-3,3,6
65,85,13,-6,4,22,21,8,40,1,-7,-3,1,-40,9,-11,2,6,0,0,1,32,1558,32,16,0,2,1,-2,-1,9,4,62,20,-25,59,66,36,8,12,22,30,4,22,85,0,0,-1,90,43,66,-3,3,6
66,84,15,-6,2,22,21,9,50,-11,-11,-3,1,-40,9,-11,2,9,0,0,1,35,1557,34,16,1,3,-1,-7,-5,-49,8,70,-16,-17,36,97,38,25,27,23,70,5,22,85,0,0,-1,90,43,66,-3,3,6
67,-4015,39,-5,-62,22,21,9,48,-9,-12,2,7,-21,9,327,49,9,0,57,1,35,1569,34,14,41,1,7,-9,-5,12,7,78,-15,-23,47,81,37,48,51,63,127,2,22,85,0,0,-1,90,43,66,-3,3,6
68,-8114,32,-7,-61,22,21,10,35,-2,-8,2,7,-21,9,327,49,12,0,57,1,38,1568,37,16,44,2,0,-11,5,-33,20,32,12,38,43,99,39,45,83,59,167,3,22,85,0,0,-1,90,43,66,-3,3,6
69,-12214,36,-4,-62,22,21,12,37,6,-9,2,7,-21,9,327,49,15,0,57,0,40,1567,29,14,43,2,3,-14,9,23,90,46,25,-9,88,102,40,59,87,60,207,3,22,85,0,0,-1,90,43,66,-3,3,6
70,-16313,32,-6,-62,21,21,13,31,3,-12,2,7,-21,9,327,49,18,0,56,0,42,1567,30,15,44,9,4,-9,55,31,47,22,25,-25,39,108,56,65,91,100,206,6,22,85,0,0,-1,90,43,66,-3,3,6
71,-20412,30,-8,-63,21,21,14,31,-6,-17,2,7,-21,9,327,49,20,0,56,-1,44,1567,31,16,47,7,6,-17,125,-20,93,-6,17,-48,66,107,62,84,94,140,207,6,22,85,0,0,-1,90,43,66,-3,3,6
1472,9621218,-4,0,18,-4,25,88,-4,-7,-5,0,0,0,1,0,67,1198,-1,6,13,205,1589,976,-568,694,1,6,3,-5,-1,-12,-137,-143,2018,294,604,628,174,566,1049,1176,317,22,85,0,0,-1,90,43,66,-3,3,6
1473,9623186,-5,2,18,-4,26,89,-2,1,-1,0,0,0,1,0,67,1200,-1,6,13,206,1589,977,-569,693,11,18,30,167,144,-36,-108,-140,2060,281,602,632,181,562,1089,1177,319,22,85,0,0,-1,90,43,66,-3,3,6
1474,9625153,-5,0,19,-4,26,90,-3,0,1,0,0,0,1,0,60,1201,-1,6,13,207,1589,977,-568,694,8,13,21,119,74,-37,-110,-112,2058,316,605,642,185,558,1129,1178,324,22,85,0,0,-1,90,43,66,-3,3,6
1475,9627119,-12,-2,20,-5,26,91,-17,-7,-1,0,0,0,1,0,60,1202,-1,6,13,209,1589,979,-567,694,5,9,16,93,116,-42,-100,-93,2034,269,610,645,196,560,1169,1178,326,22,85,0,0,-1,90,43,66,-3,3,6
1476,9629028,-11,-4,18,-5,27,91,-16,7,22,24,4,-2,1,-58,12,1202,-1,16,3677,209,1590,981,-569,690,3,11,10,98,95,-39,-105,-62,2055,324,623,642,192,558,1170,1182,325,22,85,0,0,-1,90,43,66,-3,3,6
41,20,8,-4,4,3,40,-1,1,-1,0,-1,6,3,4,0,0,0,32,16,32,24,1606,-1,1,2,4,1,7,101,47,-38,-31,-15,3,74,77,82,87,0,80,2,2,22,85,0,0,-1,90,43,66,-3,3,6
42,19,5,-9,4,3,40,0,-5,-8,2,-1,6,3,4,0,0,2,32,16,31,26,1607,-66,2,5,3,0,8,93,-36,-146,41,-2,71,58,104,80,91,3,75,42,2,22,85,0,0,-1,90,43,66,-3,3,6
43,19,-1,-13,4,3,40,1,-19,-22,3,-1,6,3,4,0,0,5,32,16,31,29,1606,-69,5,6,3,-10,0,87,-140,-67,-21,24,102,36,88,92,85,6,75,82,1,22,85,0,0,-1,90,43,66,-3,3,6
44,4172,15,-13,2,3,41,1,-15,-24,13,1,71,-14,12573,2,0,5,32,16,31,45,1619,-64,5,46,3,-3,7,92,-89,-103,15,18,86,47,96,118,112,38,99,81,-3,22,85,0,0,-1,90,43,66,-3,3,6
1536,9652712,-2,6,16,-5,28,103,-8,9,1,0,0,0,1,0,60,1233,0,6,11,239,1578,911,-631,694,1,2,2,6,8,13,5,-13,2063,362,652,747,130,607,1167,1299,330,22,85,0,0,-1,10,0,17,8,12,80
1537,9654680,-1,5,16,-5,28,104,-1,3,2,0,0,0,1,0,60,1235,-1,6,11,242,1577,915,-632,694,-2,0,-1,3,-169,61,44,-43,2071,376,681,747,139,607,1175,1339,331,22,85,0,0,-1,10,0,17,8,12,80
1538,9656647,-2,5,14,-5,28,105,-1,1,3,0,0,0,1,0,60,1238,-1,5,11,245,1577,916,-632,697,2,5,14,238,-61,56,42,-20,2065,383,676,754,134,599,1215,1339,332,22,85,0,0,-1,10,0,17,8,12,80
1539,9658615,0,6,15,-5,28,106,6,5,5,0,0,0,1,0,60,1241,-1,5,11,249,1578,1234,-633,697,1,1,0,101,-196,72,13,-44,2063,414,698,754,158,605,1216,1379,331,22,85,0,0,-1,10,0,17,8,12,80
1540,9660584,-2,6,14,-5,28,107,2,2,2,0,0,0,1,0,60,1245,-1,5,11,252,1578,1234,-632,697,0,10,15,176,-162,99,46,-10,2055,404,689,771,134,608,1256,1378,330,22,85,0,0,-1,10,0,17,8,12,80
1541,9658431,30,6,15,-5,26,107,6,2,5,-6,32,-69,1,0,65,1237,4,5,7,252,1599,1239,-592,698,1,10,7,113,-176,103,33,-27,2059,409,725,786,178,632,1255,1374,330,22,85,0,0,-1,10,0,17,8,12,80
1542,9656277,31,4,13,-5,27,107,6,-6,4,-6,32,-69,1,0,65,1240,4,5,6,256,1599,1239,-592,697,-3,3,7,6,-83,34,46,-16,2074,420,712,788,178,637,1295,1374,328,22,85,0,0,-1,10,0,17,8,12,80
1543,9654124,33,2,14,-5,27,108,11,-6,7,-6,32,-69,1,0,65,1243,4,5,6,259,1599,1239,-591,696,3,17,26,373,-229,103,31,-7,2083,425,724,800,172,641,1335,1373,328,22,85,0,0,-1,10,0,17,8,12,80
1544,9651972,31,-1,12,-5,27,109,5,-12,3,-6,32,-69,1,0,60,1245,4,5,6,261,1599,1240,-590,700,-7,2,-10,-105,-145,32,63,6,2050,438,723,799,175,650,1375,1372,329,22,85,0,0,-1,10,0,17,8,12,80
1545,9650005,419,-1,12,-5,27,110,12,5,23,200,24,-24,1,-6,60,1245,4,11,34,261,1602,1250,-583,663,798,4842112,8,133,-178,60,77,115,2071,426,727,799,173,650,1376,1372,379,22,85,0,0,-1,10,0,17,8,12,80
1546,9650007,416,-1,10,-5,27,110,3,5,18,200,24,-24,1,-6,60,1248,4,11,34,264,1602,1252,-583,665,392,2421045,-39,-77,-236,-10,111,74,2032,428,730,807,190,659,1416,1371,377,22,85,0,0,-1,10,0,17,8,12,80
1547,9650009,419,1,10,-5,27,111,12,13,21,200,24,-24,1,-6,60,1251,4,11,34,267,1599,1254,-610,664,595,3631578,-11,45,-168,89,158,209,2054,409,768,814,183,653,1426,1376,417,22,85,0,0,-1,10,0,17,8,12,80
1548,9650069,416,1,7,-5,26,112,3,20,-255,346,134,-32,7,-6,88,1251,4,12,26,267,1610,1266,-570,663,490,3026309,-26,-16,-208,30,133,141,2043,418,781,834,218,677,1425,1375,418,22,85,0,0,-1,10,0,17,8,12,80
